Source:,C:\Users\dheard\Documents\KiCad\Projects\ISOpower\ISOpowerPCB\ISOpower.kicad_sch,,,,,
,,,,,,
"J8, ",1,AVR-ISP-6,AVR-ISP-6,Connector_PinHeader_1.27mm:PinHeader_2x03_P1.27mm_Vertical,Atmel 6-pin ISP connector,
,,,,,,
"J9, J10, J11, J12, J13, ",5,USB_CH_A,USB_A,Connector_USB:USB_A_Molex_67643_Horizontal,USB Type A connector,
,,,,,,
,,,,,,
,,,,,,
"J21, ",1,24vTerminal,Screw_Terminal_01x02,TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J22, ",1,12vTerminal,Screw_Terminal_01x02,TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
"J23, ",1,5vTerminal,Screw_Terminal_01x02,TerminalBlock:TerminalBlock_Altech_AK300-2_P5.00mm,"Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
"J29, ",1,wifi_header,Conn_01x10_Female,Connector_PinSocket_1.27mm:PinSocket_1x10_P1.27mm_Vertical,"Generic connector, single row, 01x10, script generated (kicad-library-utils/schlib/autogen/connector/)",
,,,,,,
,,,,,,
,,,,,,
"J31, ",1,USB_B_Mini,USB_B_Mini,Connector_USB:USB_Mini-B_Lumberg_2486_01_Horizontal,USB Mini Type B connector,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
"L1, ",1,10uH,L,Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder,Inductor,
,,,,,,
"L2, ",1,33uH,L,Inductor_SMD:L_12x12mm_H8mm,Inductor,
,,,,,,
,,,,,,
,,,,,,
"Q1, Q4, Q5, Q6, Q7, Q8, ",6,IRF5305_PBF,IRF5305_PBF,Package_TO_SOT_SMD:TO-263-2,"-31A Id, -55V Vds, Single P-Channel HEXFET Power MOSFET, 60mOhm Ron, TO-220AB",
,,,,,,
"Q2, Q3, ",2,Si2319CDS,Si2319CDS,Package_TO_SOT_SMD:SOT-23,"-4.4A Id, -40V Vds, P-Channel MOSFET, SOT-23",
,,,,,,
"Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, ",10,BC817,BC817,Package_TO_SOT_SMD:SOT-23,"0.8A Ic, 45V Vce, NPN Transistor, SOT-23",
,,,,,,
"R1, R4, ",2,330r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R1a1, ",1,560r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R1b1, ",1,470r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R2a1, ",1,2k2,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R2b1, ",1,560r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R3a1, ",1,560r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R3b1, ",1,560r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R4a1, ",1,2k0,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R4b1, ",1,470r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R5, R9, R10, R11, R12, R13, R14, R15, R16, R17, R18, R19, R20, R21, R22, R23, R35, R36, R37, R38, R39, ",21,10k,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R6, ",1,,Resistor_0805,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Resistor,
,,,,,,
"R7, ",1,,Resistor_0805,Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal,Resistor,
,,,,,,
"R8, ",1,1M,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"R27, R28, R31, R32, R33, R34, ",6,220r,Resistor_0805,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,Resistor,
,,,,,,
"SW1, ",1,SW_Push,SW_Push,Button_Switch_SMD:SW_SPST_EVQPE1,"Push button switch, generic, two pins",
,,,,,,
,,,,,,
,,,,,,
42 Uniquie Parts,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
"U3, ",1,ATmega328PB-M,ATmega328PB-M,Package_DFN_QFN:QFN-32-1EP_5x5mm_P0.5mm_EP3.1x3.1mm,"20MHz, 32kB Flash, 2kB SRAM, 1kB EEPROM, QFN-32",
,,,,,,
,,,,,,
,,,,,,
"U6, U7, ",2,ACS712xLCTR-30A,ACS712xLCTR-30A,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,"Â±30A Bidirectional Hall-Effect Current Sensor, +5.0V supply, 66mV/A, SOIC-8",
,,,,,,
"U8, ",1,CH340C,CH340C,Package_SO:SOIC-16_3.9x9.9mm_P1.27mm,"USB serial converter, UART, SOIC-16",
,,,,,,
"U10, ",1,LM2596S-5,LM2596S-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,"5V 3A Step-Down Voltage Regulator, TO-263",
,,,,,,
"U15, U16, U17, U18, ",4,TL431DBZ,TL431DBZ,Package_TO_SOT_SMD:SOT-23,"Shunt Regulator, SOT-23",
,,,,,,
"U19, ",1,HEF4093B,HEF4093B,Package_SO:SOIC-14_3.9x8.7mm_P1.27mm,"Quad 2-Input NAND Schmitt Trigger, SOIC-14",
,,,,,,
"Y1, ",1,16MHz,Crystal_GND24,Crystal:Crystal_SMD_Abracon_ABM3C-4Pin_5.0x3.2mm,"Four pin crystal, GND on pins 2 and 4",
